Departamento,Municipio,Operadora,Contrato,Campo,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,PETIRROJO SUR,151,142,136,130,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,PETIRROJO SUR,0,0,0,0,111,84,61,42,38,40,43,34
CASANARE,SAN LUIS DE PALENQUE,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,TIJERETO,53,0,0,0,0,0,0,0,0,0,0,0
CASANARE,SAN LUIS DE PALENQUE,CNE OIL AND GAS S.A.S,E&P LLANOS 23,LEONO,492,292,310,423,359,299,419,451,395,395,360,357
CASANARE,SAN LUIS DE PALENQUE,CNE OIL AND GAS S.A.S,E&P LLANOS 23,PANTRO,221,213,183,165,156,172,188,163,92,27,26,26
CASANARE,SAN LUIS DE PALENQUE,CNE OIL AND GAS S.A.S,E&P LLANOS 23,TIGRO,76,61,19,0,0,62,35,35,35,36,35,35
CASANARE,SAN LUIS DE PALENQUE,PAREX RESOURCES COLOMBIA LTD,E&P LLANOS 30,ADALIA,626,1375,1725,1725,1438,1150,1023,897,776,720,712,718
CASANARE,SAN LUIS DE PALENQUE,PAREX RESOURCES COLOMBIA LTD,E&P LOS OCARROS PAREX,LAS MARACAS,2034,2050,1854,1795,1728,1592,1587,1536,1624,1999,1698,1500
CASANARE,SAN LUIS DE PALENQUE,PERENCO COLOMBIA LIMITED,GARCERO,CANDALAY,0,0,1,0,0,0,0,0,0,0,0,0
CASANARE,TAURAMENA,PETROMINERALES COLOMBIA LTD,Canaguaro E&P-016 del 2006,Canaguay,399,376,361,347,45,0,0,26,727,513,408,363
CASANARE,TAURAMENA,VERANO ENERGY (BARBADOS) LIMITED,E&P LLANOS 32,CALONA,0,0,0,203,491,674,699,694,779,761,769,801
CASANARE,TAURAMENA,VERANO ENERGY (BARBADOS) LIMITED,E&P LLANOS 32,CARMENTEA,1081,1030,882,810,735,684,646,564,536,518,492,471
CASANARE,TAURAMENA,VERANO ENERGY (BARBADOS) LIMITED,E&P LLANOS 32,KANANASKIS,1842,1240,1050,777,618,518,576,562,416,232,176,261
CASANARE,TAURAMENA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,Chachalaca,160,29,0,0,0,0,162,316,282,229,176,140
CASANARE,TAURAMENA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,MAX,749,381,0,0,101,626,630,633,638,641,643,611
CASANARE,TAURAMENA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,TAROTARO,1933,1826,1764,1638,1871,1681,1586,1476,1398,1360,1270,1222
CASANARE,TAURAMENA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,TIGANA,5140,4722,4711,4446,4277,3946,3603,4393,3040,4861,6949,7429
CASANARE,TAURAMENA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,TIGANA NORTE,2811,2921,2975,2976,3048,3055,3053,3049,3126,2936,3114,2985
CASANARE,TAURAMENA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,TIGANA SUR,4463,4729,4698,4600,4538,4496,4530,4460,4398,4354,4292,4252
CASANARE,TAURAMENA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,TILO,1324,1227,1175,1039,954,899,864,715,554,544,550,611
CASANARE,TAURAMENA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,TUA,10907,10643,10618,10270,9840,10525,9538,9720,9373,8623,8278,8168
CASANARE,TAURAMENA,CEPSA COLOMBIA S.A.,GARIBAY,JILGUERO,1191,1118,1073,1055,986,846,760,681,698,741,699,706
CASANARE,TAURAMENA,CEPSA COLOMBIA S.A.,GARIBAY,MELERO,84,0,0,0,0,0,0,0,0,0,0,0
CASANARE,TAURAMENA,ECOPETROL LLANOS,RIO CHITAMENA,CUSIANA,0,0,0,0,0,0,3134,3246,3117,3097,2975,3109
CASANARE,TAURAMENA,EQUION ENERGIA LIMITED,RIO CHITAMENA,CUSIANA,1866,2261,2395,2352,2662,2978,0,0,0,0,0,0
CASANARE,TAURAMENA,ECOPETROL LLANOS,TAURAMENA,CUSIANA,0,0,0,0,0,0,2233,2120,2222,2420,2303,2212
CASANARE,TAURAMENA,EQUION ENERGIA LIMITED,TAURAMENA,CUSIANA,3786,3407,3205,3114,2432,2314,0,0,0,0,0,0
CASANARE,TAURAMENA,CEPSA COLOMBIA S.A.,TIPLE,CUBARRO,0,0,4,0,0,0,0,0,0,0,0,0
CASANARE,TAURAMENA,CEPSA COLOMBIA S.A.,TIPLE,JILGUERO SUR,1188,1051,860,779,706,661,707,687,668,618,619,602
CASANARE,TAURAMENA,CEPSA COLOMBIA S.A.,TIPLE,PALMERO,0,23,23,0,0,0,0,0,0,0,0,0
CASANARE,TRINIDAD,PERENCO COLOMBIA LIMITED,COROCORA,COREN,133,408,1087,1358,1204,1494,1713,1702,1935,2049,2088,2048
CASANARE,TRINIDAD,PERENCO COLOMBIA LIMITED,COROCORA,COROCORA,378,370,499,556,553,546,524,534,519,485,451,432
CASANARE,TRINIDAD,PERENCO COLOMBIA LIMITED,COROCORA,CORSUR,0,232,435,389,444,416,347,331,301,267,256,209
CASANARE,TRINIDAD,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,PETIRROJO,142,141,133,143,0,0,0,0,0,0,0,0
CASANARE,TRINIDAD,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,PETIRROJO,0,0,0,0,131,128,137,130,237,217,221,203
CASANARE,TRINIDAD,ALANGE ENERGY CORP SUC COLOMBIA,E&E CUBIRO,YOPO,136,115,106,103,0,0,0,0,0,0,0,0
CASANARE,TRINIDAD,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&E CUBIRO,YOPO,0,0,0,0,104,101,96,83,79,70,67,62
CASANARE,TRINIDAD,PERENCO COLOMBIA LIMITED,ESTERO,LOS TOROS,83,80,83,101,98,92,90,95,85,88,88,89
CASANARE,TRINIDAD,PERENCO COLOMBIA LIMITED,GARCERO,PALMARITO,456,358,236,260,262,249,244,235,172,168,192,233
CASANARE,TRINIDAD,PERENCO COLOMBIA LIMITED,GARCERO,SIRENAS,0,0,0,0,0,0,0,0,21,49,36,66
CASANARE,TRINIDAD,"LEWIS ENERGY COLOMBIA, INC",GUACHIRIA,LOS ACEITES,0,0,0,0,3,0,0,0,0,0,0,0
CASANARE,TRINIDAD,"LEWIS ENERGY COLOMBIA, INC",GUACHIRIA SUR,TULIPAN,0,0,0,0,5,0,0,0,0,651,714,638
CASANARE,TRINIDAD,PERENCO COLOMBIA LIMITED,YALEA,TRINIDAD,889,740,537,501,544,650,641,641,633,683,799,803
CASANARE,VILLA NUEVA,PAREX RESOURCES COLOMBIA LTD,CABRESTERO PAREX,AKIRA,2383,2192,1973,3055,3069,3361,3822,2944,2383,2665,2523,2150
CASANARE,VILLA NUEVA,PAREX RESOURCES COLOMBIA LTD,CABRESTERO PAREX,KITARO,2,0,0,0,1,0,0,424,47,138,120,135
CASANARE,VILLA NUEVA,PETROMINERALES COLOMBIA LTD,CORCEL,CARUTO,495,480,466,460,450,447,441,424,424,425,353,390
CASANARE,VILLA NUEVA,GEOPARK COLOMBIA PN S.A SUCURSAL COLOMBIA (Winchester),E&P LLANOS 34,Jacana,4624,5185,5817,5655,0,5491,6297,8562,11499,12155,12295,12147
CASANARE,YOPAL,EMERALD ENERGY  DE COLOMBIA PLC,CAMPO RICO,VIGIA,609,530,488,409,336,269,274,291,242,218,210,222
CASANARE,YOPAL,PERENCO COLOMBIA LIMITED,CASANARE,LA GLORIA NORTE,1193,1120,1076,980,908,885,845,857,866,844,801,799
CASANARE,YOPAL,PERENCO COLOMBIA LIMITED,CASANARE,MORICHAL,736,643,592,567,506,485,442,420,403,386,223,108
CASANARE,YOPAL,PERENCO COLOMBIA LIMITED,CASANARE,TOCARIA,692,698,726,763,968,820,703,574,380,223,158,172
CASANARE,YOPAL,COLOMBIA ENERGY DEVELOPMENT CO,CEE RIO VERDE,TILODIRAN,737,706,722,732,740,675,706,722,729,683,964,1305
CASANARE,YOPAL,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&P LLANOS 19,LANGUR,0,1,0,0,0,0,0,0,0,0,0,0
CASANARE,YOPAL,EQUION ENERGIA LIMITED,PIEDEMEONTE EQUION INCREMENTAL,FLOREÑA,0,0,0,0,0,0,2467,2182,2624,2883,2997,3304
CASANARE,YOPAL,EQUION ENERGIA LIMITED,PIEDEMEONTE EQUION INCREMENTAL,PAUTO SUR,0,0,0,0,0,0,6271,6762,7425,8041,7040,8179
CASANARE,YOPAL,EQUION ENERGIA LIMITED,PIEDEMONTE EQUION,FLOREÑA,7152,6800,7212,7436,7648,8019,5983,5789,5599,5392,5187,4992
CASANARE,YOPAL,EQUION ENERGIA LIMITED,PIEDEMONTE EQUION,FLOREÑA MIRADOR,4356,3438,3511,3392,3436,3992,3040,3273,3376,3448,3464,3093
CASANARE,YOPAL,EQUION ENERGIA LIMITED,PIEDEMONTE EQUION,PAUTO SUR,29931,29768,29450,29909,30474,29395,24998,24265,23604,22947,22313,21698
CASANARE,YOPAL,CANACOL ENERGY COLOMBIA S.A.,RANCHO HERMOSO ACUERDO PART CASANARE,RANCHO HERMOSO 4,0,0,0,0,611,0,0,0,0,0,0,0
CASANARE,YOPAL,CANACOL ENERGY COLOMBIA S.A.,RANCHO HERMOSO ACUERDO PART CASANARE-CANACOL,RANCHO HERMOSO 4,726,717,681,710,611,616,663,628,680,761,716,676
CASANARE,YOPAL,EQUION ENERGIA LIMITED,RECETOR EQUION,PAUTO SUR RECETOR,0,0,0,0,0,0,0,0,0,916,923,929
CASANARE,YOPAL,EQUION ENERGIA LIMITED,RECETOR EQUION,VOLCANERA,0,0,0,29,26,27,27,64,72,78,78,79
CAUCA,PIAMONTE,GRAN TIERRA ENERGY COLOMBIA LTD,GUAYUYACO,GUAYUYACO,712,676,675,628,630,619,632,620,607,553,590,580
CAUCA,PIAMONTE,ECOPETROL,SANTANA ECOPETROL,MARY,347,348,351,348,336,260,259,259,244,261,264,265
CAUCA,PIAMONTE,ECOPETROL,SANTANA ECOPETROL,MIRAFLOR,83,72,88,89,90,88,87,35,88,88,85,85
CESAR,AGUACHICA,"LEWIS ENERGY COLOMBIA, INC",Contrato E&P N° 39 de 2009 - VMM,CARAMELO,0,0,0,0,0,0,0,0,110,45,44,46
CESAR,AGUACHICA,CANACOL ENERGY COLOMBIA S.A.,E&P SANTA ISABEL,OSO PARDO,178,177,175,176,173,171,168,166,164,163,161,159
CESAR,AGUACHICA,ECOPETROL,OPERACION DIRECTA - LEBRIJA,DOÑA MARIA,27,28,28,27,27,27,28,28,28,28,26,24
CESAR,AGUACHICA,CANACOL ENERGY COLOMBIA S.A.,VMM2 CANACOL,MONO ARAÑA,304,36,0,0,0,0,0,0,0,0,0,0
CESAR,RIO DE ORO,PETROLEOS DEL NORTE S.A,E&P MIDAS,CHUIRA,213,234,241,224,220,221,223,218,215,216,227,241
CESAR,RIO DE ORO,EMERALD ENERGY  DE COLOMBIA PLC,FORTUNA,PIMIENTO,0,0,0,0,0,0,0,0,0,0,3,0
CESAR,RIO DE ORO,EMERALD ENERGY  DE COLOMBIA PLC,FORTUNA,TOTUMAL,0,0,0,0,0,0,0,0,0,0,0,19
CESAR,RIO DE ORO,PETROLEOS DEL NORTE S.A,TISQUIRAMA B,LOS ANGELES,870,880,828,826,790,669,773,744,680,650,605,618
CESAR,RIO DE ORO,PETROLEOS DEL NORTE S.A,TISQUIRAMA B,QUERUBIN,93,88,78,75,89,88,89,88,90,63,40,39
CESAR,SAN ALBERTO,PETROLEOS DEL NORTE S.A,TISQUIRAMA-A,SANTA LUCIA,292,315,193,0,0,0,0,6,0,0,0,0
CESAR,SAN MARTÍN,PETROLEOS DEL NORTE S.A,E&P MIDAS,ACORDIONERO,5004,4987,4876,4872,4776,4860,4818,4746,4811,5041,5821,6267
CESAR,SAN MARTÍN,PETROLEOS DEL NORTE S.A,E&P MIDAS,ZOE,7,0,0,0,0,0,0,0,0,0,0,0
CESAR,SAN MARTÍN,ECOPETROL,TISQUIRAMA-C,CARONTE,178,107,1,0,0,0,0,0,0,0,0,0
CESAR,SAN MARTÍN,ECOPETROL,TISQUIRAMA-C,SAN ROQUE,144,142,140,139,137,135,133,132,130,128,127,125
CESAR,SAN MARTÍN,ECOPETROL,TISQUIRAMA-C,TISQUIRAMA,987,922,916,932,993,956,925,836,836,839,857,868
CESAR,SAN MARTÍN,ECOPETROL,TISQUIRAMA-C INCREMENTAL,SAN ROQUE,1879,2079,2315,2210,2260,2273,1976,2188,2061,2154,1976,2011
CORDOBA,PUEBLO NUEVO,GEOPRODUCTION OIL AND GAS COMPANY OF COLOMBIA,ESPERANZA,NELSON,3,3,2,1,3,3,2,2,2,1,1,1
CUNDINAMARCA,GUADUAS,PACIFIC STRATUS ENERGY COLOMBIA CORP,DINDAL - RIO SECO,GUADUAS,0,0,0,0,262,241,239,226,222,215,208,198
CUNDINAMARCA,GUADUAS,SIPETROL S.A.,DINDAL - RIO SECO,GUADUAS,314,312,280,261,0,0,0,0,0,0,0,0
CUNDINAMARCA,PUERTO SALGAR,CINCO RANCH PETROLEUM COLOMBIA INC SUCURSAL COLOMBIA,BOCACHICO,TORCAZ,35,28,21,24,26,26,25,27,26,22,27,29
CUNDINAMARCA,PULI,HOCOL S.A.,PULI HOCOL,PULI,30,7,7,1,0,0,0,0,0,0,119,131
DEPARTAMENTO NN,MUNICIPIO NN,EMERALD ENERGY  DE COLOMBIA PLC,OMBU,CAPELLA,0,0,39,46,18,0,0,0,0,0,0,0
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PALERMO ECOPETROL,BALCON,1294,1269,1198,1166,1131,1087,1105,1093,1077,1044,1025,992
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,ARRAYAN,611,559,445,310,407,378,332,279,253,247,159,403
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,BRISAS,139,110,106,87,88,71,80,90,77,96,112,115
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,DINA CRETACEO,217,215,213,210,208,206,204,202,200,197,195,193
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,DINA TERCIARIO,2054,2028,2017,1993,1947,1901,1952,1887,1804,1684,1831,1851
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,TEMPRANILLO,336,327,304,316,336,159,72,210,308,307,153,264
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,TEMPRANILLO NORTE,141,202,214,58,147,252,81,157,234,251,224,213
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,TENAY,162,161,159,158,157,155,154,153,151,150,149,148
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO Incremental,BRISAS,0,0,0,0,0,0,0,0,0,0,0,0
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO Incremental,DINA CRETACEO,234,272,255,287,299,298,266,259,203,303,349,395
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO Incremental,DINA TERCIARIO,3159,3368,3295,2840,2848,3136,3129,3080,2963,2972,2898,2606
HUILA,AIPE,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO Incremental,TENAY,449,427,391,376,368,376,366,369,352,345,319,295
HUILA,BARAYA,ECOPETROL ALTO MAGDALENA,HUILA 35,ANDALUCIA SUR,79,84,81,81,81,82,74,57,56,52,63,71
HUILA,NEIVA,ECOPETROL,CAGUAN ECOPETROL,ESPINO,15,14,14,17,15,12,15,15,17,16,16,18
HUILA,NEIVA,ECOPETROL,CAGUAN ECOPETROL,RIO CEIBAS,1472,1436,1431,1398,1382,1392,1387,1309,1330,1311,1210,1182
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,PALERMO,SAN FRANCISCO,0,0,0,0,0,0,0,0,0,0,,0
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,PALERMO ECOPETROL,SAN FRANCISCO,3236,3094,3116,2990,3027,2995,2952,2851,2829,2772,2678,2930
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,CEBU,137,136,135,134,133,132,131,130,129,129,128,127
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,PALOGRANDE,936,929,923,917,910,904,898,892,886,880,874,868
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,PALOGRANDE HONDA,215,277,209,187,179,173,170,174,159,169,173,174
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,PIJAO,241,153,156,150,160,151,120,145,164,174,145,158
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO Incremental,CEBU,59,52,7,32,54,42,23,35,36,45,54,64
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO Incremental,PALOGRANDE,80,312,357,313,547,492,351,397,344,414,425,419
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,TELLO,LA JAGUA,51,50,48,49,53,49,48,51,51,52,53,54
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,TELLO,TELLO,1455,1441,1427,1413,1399,1385,1372,1359,1346,1333,1321,1308
HUILA,NEIVA,ECOPETROL ALTO MAGDALENA,TELLO ECP-ANH INCREMENTAL,TELLO,3357,3201,3210,3226,3406,3384,3372,3397,3330,3075,3105,3365
HUILA,PAICOL,HOCOL S.A.,SAN JACINTO,LA CAÑADA NORTE,1957,1935,1938,1906,1889,1743,1799,1674,1646,182,796,1713
HUILA,PALERMO,ECOPETROL ALTO MAGDALENA,PALERMO,SAN FRANCISCO,0,0,0,0,0,0,0,0,0,0,0,0
HUILA,PALERMO,ECOPETROL ALTO MAGDALENA,PALERMO ECOPETROL,PALERMO,220,212,216,221,204,194,194,185,188,157,157,185
HUILA,PALERMO,ECOPETROL ALTO MAGDALENA,PALERMO ECOPETROL,SAN FRANCISCO,2225,2153,2189,2196,2219,2098,1988,2052,2058,2021,1940,1992
HUILA,PALERMO,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,SANTA CLARA,531,529,527,524,522,520,517,515,513,511,509,506
HUILA,PALERMO,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO Incremental,SANTA CLARA,240,209,34,56,146,153,116,213,211,243,141,52
HUILA,TESALIA,HOCOL S.A.,RIO PAEZ,LA HOCHA,982,899,808,781,964,966,1039,1105,1040,969,844,948
HUILA,VILLAVIEJA,ECOPETROL ALTO MAGDALENA,PIJAO POTRERILLO,LOMA LARGA,630,581,584,739,740,688,660,620,592,578,564,540
HUILA,YAGUARA,ECOPETROL,HOBO ECOPETROL,YAGUARA,2405,2171,2021,1837,1727,1739,1734,1748,1782,1758,1810,1975
MAGDALENA,ARIGUANI,PETRÓLEOS SUD AMERICANOS SUCURSAL COLOMBIA,EL DIFICIL,EL DIFICIL,147,147,154,143,114,145,146,133,130,123,126,130
MAGDALENA,ARIGUANI,PETRÓLEOS SUD AMERICANOS SUCURSAL COLOMBIA,EL DIFICIL - INCREMENTAL,EL DIFICIL,0,0,0,0,0,0,9,49,48,48,46,45
MAGDALENA,SANTA ANA,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&P GUAMA,CAPURE,0,0,0,0,0,0,0,1,0,0,0,0
MAGDALENA,SANTA ANA,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&P GUAMA,COTORRA,0,4,0,0,0,0,0,8,3,16,13,0
MAGDALENA,SANTA ANA,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&P GUAMA,MANAMO,0,5,46,54,46,49,46,44,34,30,25,29
MAGDALENA,SANTA ANA,PACIFIC STRATUS ENERGY COLOMBIA CORP,E&P GUAMA,PEDERNALITO,59,47,2,11,5,3,2,1,7,5,4,6
META,ACACIAS,ECOPETROL,CPO-9,AKACIAS,5663,6705,3,0,0,0,0,0,0,1143,1511,3327
META,ACACIAS,ECOPETROL LLANOS,CUBARRAL,CASTILLA NORTE,236,208,194,220,222,110,108,106,104,102,101,99
META,ACACIAS,ECOPETROL LLANOS,CUBARRAL,CHICHIMENE,52334,52739,52515,51439,52564,50042,243,238,234,229,225,220
META,ACACIAS,ECOPETROL LLANOS,CUBARRAL,CHICHIMENE SW,1116,1161,996,1090,841,751,0,0,0,0,0,0
META,ACACIAS,ECOPETROL LLANOS,CUBARRAL Incremental,CASTILLA NORTE,47463,43904,40578,41617,39225,39176,41928,41824,42064,39387,39478,38622
META,ACACIAS,ECOPETROL LLANOS,CUBARRAL Incremental,CHICHIMENE,4128,4694,4824,4367,3868,3527,51093,50995,51437,50098,50846,51659
META,ACACIAS,ECOPETROL LLANOS,CUBARRAL Incremental,CHICHIMENE SW,0,0,0,0,0,0,0,737,1184,911,1109,980
META,BARRANCA DE UPIA,PETROMINERALES COLOMBIA LTD,CORCEL,BOA,0,0,0,2,0,0,0,0,0,0,0,0
META,BARRANCA DE UPIA,PETROMINERALES COLOMBIA LTD,CORCEL,CORCEL C,551,547,544,501,489,478,477,456,427,284,176,178
META,BARRANCA DE UPIA,PETROMINERALES COLOMBIA LTD,CORCEL,ESPADARTE,346,345,357,331,292,274,231,207,195,189,175,168
META,CABUYARO,PAREX RESOURCES COLOMBIA LTD,CERRERO,KATMANDU NORTE,0,0,0,0,0,0,0,0,0,0,0,157
META,CABUYARO,PERENCO COLOMBIA LIMITED,CERRERO,KATMANDU NORTE,0,0,0,0,0,0,0,0,0,148,69,0
META,CABUYARO,PETROMINERALES COLOMBIA LTD,CORCEL,COBRA,276,272,271,266,268,270,162,20,13,136,353,355
META,CABUYARO,PETROMINERALES COLOMBIA LTD,CORCEL,CORCEL D,268,262,262,254,250,251,254,248,247,222,259,339
META,CABUYARO,PETROMINERALES COLOMBIA LTD,CORCEL,CORCEL E,448,443,437,419,428,432,428,401,375,392,392,387
META,CABUYARO,PETROMINERALES COLOMBIA LTD,CORCEL,ESPADARTE,196,132,87,67,59,46,40,37,36,34,30,30
META,CABUYARO,PETROMINERALES COLOMBIA LTD,CORCEL,GUALA,58,0,0,0,0,0,0,0,0,0,40,17
META,CABUYARO,PETROMINERALES COLOMBIA LTD,CORCEL,MAMBO,0,0,0,0,0,0,0,0,0,0,0,80
META,CABUYARO,ONGC VIDESH LIMITED,CPO-5,LOTO,0,0,0,0,0,0,0,86,0,0,0,0
META,CABUYARO,PETROMINERALES COLOMBIA LTD,GUATIQUIA,ARDILLA,393,395,387,375,320,335,292,261,220,187,180,172
META,CABUYARO,PETROMINERALES COLOMBIA LTD,GUATIQUIA,AVISPA,12541,12232,11504,11149,10665,10815,11269,10603,12845,12300,11987,11587
META,CABUYARO,PETROMINERALES COLOMBIA LTD,GUATIQUIA,CANDELILLA,2038,1970,1972,1720,1702,1883,2049,2250,1764,1734,1645,1453
META,CABUYARO,PETROMINERALES COLOMBIA LTD,GUATIQUIA,CEIBO,2318,1995,2156,2274,2121,2065,2018,1855,1572,2110,2033,2016
META,CABUYARO,PETROMINERALES COLOMBIA LTD,GUATIQUIA,GULUPA,40,0,0,0,0,0,0,0,0,0,0,0
META,CABUYARO,PETROMINERALES COLOMBIA LTD,GUATIQUIA,YATAY,861,833,823,750,737,527,760,704,474,407,415,391
META,CASTILLA NUEVA,ECOPETROL LLANOS,CUBARRAL,CASTILLA,1862,1902,1859,1803,1778,1760,1478,1455,1432,1410,1388,1367
META,CASTILLA NUEVA,ECOPETROL LLANOS,CUBARRAL,CASTILLA ESTE,164,162,161,159,157,156,154,153,151,150,148,147
META,CASTILLA NUEVA,ECOPETROL LLANOS,CUBARRAL Incremental,CASTILLA,78564,83188,84327,81649,81130,80012,77211,74274,71356,74384,74839,75039
META,CASTILLA NUEVA,ECOPETROL LLANOS,CUBARRAL Incremental,CASTILLA ESTE,282,174,159,151,118,127,135,148,129,178,189,169
META,GUAMAL,ECOPETROL LLANOS,CUBARRAL,CHICHIMENE SW,19853,19948,19421,17655,17955,18616,20398,0,0,0,0,0
META,GUAMAL,ECOPETROL LLANOS,CUBARRAL Incremental,CHICHIMENE,0,0,0,0,0,0,0,138,299,868,855,904
META,GUAMAL,ECOPETROL LLANOS,CUBARRAL Incremental,CHICHIMENE SW,0,0,0,0,0,0,0,20604,20549,18792,18731,17607
META,PUERTO GAITAN,NEW GRANADA ENERGY CORPORATION,CABIONA,CABIONA,947,951,952,950,933,949,922,921,901,901,907,900
META,PUERTO GAITAN,ECOPETROL,CAÑO SUR E&P,CAÑO SUR,55,0,0,0,0,0,0,0,0,60,58,22
META,PUERTO GAITAN,ECOPETROL,CAÑO SUR E&P,FAUNO,1206,743,0,0,0,0,0,0,268,626,666,846
META,PUERTO GAITAN,ECOPETROL,CAÑO SUR E&P,MITO,162,61,0,0,0,0,0,0,41,143,321,181
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,CARACARA SUR A,4002,3895,3714,3637,3318,3324,3187,3311,3193,3224,3143,3118
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,CARACARA SUR B y C,2942,2806,2737,2393,2340,2189,2240,2226,2247,2134,2147,1915
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,ELIZITA,1328,1384,1417,1388,1366,1283,1145,791,1224,1218,1312,1414
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,JAGUAR SOUTH WEST,2343,2091,2040,1939,1988,2011,2113,1757,2129,2220,1945,1861
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,PEGUITA,3392,3281,2986,2750,2654,2554,2564,2064,1969,2230,2379,2110
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,PEGUITA II,486,453,488,474,471,430,460,407,371,388,558,640
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,PEGUITA III,1170,1298,1841,2504,2542,2638,2357,2289,2188,2117,2632,2478
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,RANCHO QUEMADO,173,166,166,161,164,162,167,163,162,156,157,166
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,TORO SENTADO,315,250,236,221,229,237,230,235,207,212,204,201
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,TORO SENTADO NORTE,243,260,259,241,258,260,256,252,269,257,259,259
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,TORO SENTADO WEST,286,235,205,208,221,222,228,237,241,240,233,206
META,PUERTO GAITAN,CEPSA COLOMBIA S.A.,CARACARA,UNUMA,0,5,0,0,0,0,7,119,240,303,307,309
META,PUERTO GAITAN,META PETROLEUM CORP,CPE-6,HAMACA,966,1056,1024,971,947,989,982,950,890,889,882,891
META,PUERTO GAITAN,TECPETROL COLOMBIA S.A.S.,CPO-07,ATARRAYA,712,684,657,640,620,603,574,549,528,525,503,488
META,PUERTO GAITAN,TECPETROL COLOMBIA S.A.S.,CPO-13,PENDARE,1535,1382,1257,1041,984,899,872,835,810,833,834,793
